ID,Year,Sport,Event,Medal,Name,Sex,Age,Height,Weight,NOC,Season,City,sportpicture
728,2021 Summer,Rowing,Women's Single Sculls,SILVER,Hanna PRAKATSEN,female,29,N/A,N/A,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/56px-Rowing_pictogram.svg.png
729,2021 Summer,Boxing,Men's Light Heavy (75-81kg),BRONZE,Imam KHATAEV,male,27,N/A,N/A,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/60px-Boxing_pictogram.svg.png
730,2021 Summer,Fencing,Women's Foil Individual,SILVER,Inna DERIGLAZOVA,female,31,174,62,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Fencing_pictogram.svg/31px-Fencing_pictogram.svg.png
731,2021 Summer,Tennis,Men's Singles,SILVER,Karen KHACHANOV,male,25,198,N/A,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/38px-Tennis_pictogram.svg.png
732,2021 Summer,Swimming,Men's 100m Backstroke,SILVER,Kliment KOLESNIKOV,male,21,196,86,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/69px-Swimming_pictogram.svg.png
733,2021 Summer,Swimming,Men's 100m Freestyle,BRONZE,Kliment KOLESNIKOV,male,21,196,86,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/70px-Swimming_pictogram.svg.png
734,2021 Summer,Fencing,Women's Foil Individual,BRONZE,Larisa KOROBEYNIKOVA,female,34,181,63,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Fencing_pictogram.svg/32px-Fencing_pictogram.svg.png
735,2021 Summer,Judo,Women -70 kg,BRONZE,Madina TAIMAZOVA,female,22,N/A,N/A,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/70px-Judo_pictogram.svg.png
736,2021 Summer,Taekwondo,Men -80kg,GOLD,Maksim KHRAMTCOV,male,24,194,N/A,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/39px-Taekwondo_pictogram.svg.png
737,2021 Summer,Athletics,Women's High Jump,GOLD,Mariya LASITSKENE,female,29,180,57,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/114px-Athletics_pictogram.svg.png
738,2021 Summer,Taekwondo,Men -58kg,BRONZE,Mikhail ARTAMONOV,male,24,180,58,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/40px-Taekwondo_pictogram.svg.png
739,2021 Summer,Wrestling,Men's Greco-Roman 97kg,GOLD,Musa EVLOEV,male,28,180,96,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/67px-Wrestling_pictogram.svg.png
740,2021 Summer,Boxing,Men's Heavy (81-91kg),SILVER,Muslim GADZHIMAGOMEDOV,male,25,194,N/A,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/61px-Boxing_pictogram.svg.png
741,2021 Summer,Judo,Men -100 kg,BRONZE,Niiaz ILIASOV,male,26,N/A,N/A,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/71px-Judo_pictogram.svg.png
742,2021 Summer,Artistic Gymnastics,Men's All-Around,BRONZE,Nikita NAGORNYY,male,24,N/A,N/A,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%57_pictogram.svg.png
743,2021 Summer,Artistic Gymnastics,Men's Horizontal Bar,BRONZE,Nikita NAGORNYY,male,24,N/A,N/A,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%58_pictogram.svg.png
744,2021 Summer,Beach Volleyball,Men,SILVER,Oleg STOYANOVSKIY,male,25,207,95,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Volleyball_%28beach%29_pictogram.svg/20px-Volleyball_%28beach%35_pictogram.svg.png
745,2021 Summer,Wrestling,Men's Greco-Roman 60kg,BRONZE,Sergey EMELIN,male,26,170,60,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/68px-Wrestling_pictogram.svg.png
746,2021 Summer,Shooting,50m Rifle 3 Positions Men,SILVER,Sergey KAMENSKIY,male,34,177,65,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/46px-Shooting_pictogram.svg.png
747,2021 Summer,Wrestling,Men's Greco-Roman 130kg,BRONZE,Sergey SEMENOV,male,26,187,130,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/69px-Wrestling_pictogram.svg.png
748,2021 Summer,Fencing,Women's Sabre Individual,GOLD,Sofia POZDNIAKOVA,female,24,N/A,N/A,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Fencing_pictogram.svg/33px-Fencing_pictogram.svg.png
749,2021 Summer,Fencing,Women's Sabre Individual,SILVER,Sofiya VELIKAYA,female,36,175,68,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Fencing_pictogram.svg/34px-Fencing_pictogram.svg.png
750,2021 Summer,Artistic Swimming,Duet,GOLD,Svetlana KOLESNICHENKO,female,28,171,54,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Synchronized_swimming_pictogram.svg/22px-Synchronized_swimming_pictogram.svg.png
751,2021 Summer,Artistic Swimming,Duet,GOLD,Svetlana ROMASHINA,female,32,173,55,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Synchronized_swimming_pictogram.svg/23px-Synchronized_swimming_pictogram.svg.png
752,2021 Summer,Judo,Men +100 kg,BRONZE,Tamerlan BASHAEV,male,25,N/A,N/A,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/72px-Judo_pictogram.svg.png
753,2021 Summer,Taekwondo,Women -57kg,SILVER,Tatiana KUDASHOVA,female,24,N/A,53,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/41px-Taekwondo_pictogram.svg.png
754,2021 Summer,Rowing,Women's Pair,SILVER,Vasilisa STEPANOVA,female,28,N/A,N/A,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/57px-Rowing_pictogram.svg.png
755,2021 Summer,Beach Volleyball,Men,SILVER,Viacheslav KRASILNIKOV,male,30,196,90,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Volleyball_%28beach%29_pictogram.svg/20px-Volleyball_%28beach%36_pictogram.svg.png
756,2021 Summer,Diving,Men's Synchronised 10m Platform,BRONZE,Viktor MINIBAEV,male,30,174,64,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/50px-Diving_pictogram.svg.png
757,2021 Summer,Shooting,10m Air Pistol Mixed Team,SILVER,Vitalina BATSARASHKINA,female,25,162,58,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/47px-Shooting_pictogram.svg.png
758,2021 Summer,Shooting,10m Air Pistol women,GOLD,Vitalina BATSARASHKINA,female,25,162,58,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/48px-Shooting_pictogram.svg.png
759,2021 Summer,Shooting,25m Pistol Women,GOLD,Vitalina BATSARASHKINA,female,25,162,58,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/49px-Shooting_pictogram.svg.png
760,2021 Summer,Taekwondo,Men +80kg,GOLD,Vladislav LARIN,male,26,N/A,N/A,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/42px-Taekwondo_pictogram.svg.png
761,2021 Summer,Shooting,50m Rifle 3 Positions women,BRONZE,Yulia KARIMOVA,female,27,N/A,N/A,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/50px-Shooting_pictogram.svg.png
762,2021 Summer,Shooting,50m Rifle 3 Positions women,SILVER,Yulia ZYKOVA,female,26,170,58,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/51px-Shooting_pictogram.svg.png
763,2021 Summer,Wrestling,Men's Freestyle 74kg,GOLD,Zaurbek SIDAKOV,male,25,175,N/A,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/70px-Wrestling_pictogram.svg.png
764,2021 Summer,Wrestling,Men's Freestyle 57kg,GOLD,Zavur UGUEV,male,26,157,N/A,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/71px-Wrestling_pictogram.svg.png
765,2021 Summer,Boxing,Women's Middle (69-75kg),BRONZE,Zenfira MAGOMEDALIEVA,female,33,N/A,N/A,ROC,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/62px-Boxing_pictogram.svg.png
766,2021 Summer,Fencing,Women's pe Individual,SILVER,Ana Maria POPESCU,female,37,175,63,Romania,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Fencing_pictogram.svg/35px-Fencing_pictogram.svg.png
767,2021 Summer,Rowing,Women's Double Sculls,GOLD,Ancuta BODNAR,female,23,179,N/A,Romania,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/58px-Rowing_pictogram.svg.png
768,2021 Summer,Rowing,Men's Pair,SILVER,Ciprian TUDOSA,male,24,197,N/A,Romania,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/59px-Rowing_pictogram.svg.png
769,2021 Summer,Rowing,Men's Pair,SILVER,Marius COZMIUC,male,29,198,N/A,Romania,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/60px-Rowing_pictogram.svg.png
770,2021 Summer,Rowing,Women's Double Sculls,GOLD,Simona RADIS,female,22,184,N/A,Romania,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/61px-Rowing_pictogram.svg.png
771,2021 Summer,Shooting,Trap Mixed Team,SILVER,Alessandra PERILLI,female,33,169,73,San Marino,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/52px-Shooting_pictogram.svg.png
772,2021 Summer,Shooting,Trap women,BRONZE,Alessandra PERILLI,female,33,169,73,San Marino,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/53px-Shooting_pictogram.svg.png
773,2021 Summer,Shooting,Trap Mixed Team,SILVER,Gian Marco BERTI,male,39,N/A,N/A,San Marino,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/54px-Shooting_pictogram.svg.png
774,2021 Summer,Wrestling,Men's Freestyle 86kg,BRONZE,Myles Nazem AMINE,male,25,178,N/A,San Marino,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/72px-Wrestling_pictogram.svg.png
775,2021 Summer,Karate,Men's Kumite +75kg,SILVER,Tareg HAMEDI,male,23,N/A,N/A,Saudi Arabia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/41px-Karate_pictogram.svg.png
776,2021 Summer,Shooting,10m Air Pistol Men,SILVER,Damir MIKEC,male,37,179,85,Serbia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/55px-Shooting_pictogram.svg.png
777,2021 Summer,Karate,Women's Kumite -61kg,GOLD,Jovana PREKOVIC,female,25,N/A,N/A,Serbia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/42px-Karate_pictogram.svg.png
778,2021 Summer,Shooting,50m Rifle 3 Positions Men,BRONZE,Milenko SEBIC,male,37,197,93,Serbia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/56px-Shooting_pictogram.svg.png
779,2021 Summer,Taekwondo,Women +67kg,GOLD,Milica MANDIC,female,30,180,72,Serbia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/43px-Taekwondo_pictogram.svg.png
780,2021 Summer,Taekwondo,Women -49kg,BRONZE,Tijana BOGDANOVIC,female,23,172,49,Serbia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/44px-Taekwondo_pictogram.svg.png
781,2021 Summer,Canoe Slalom,Men's Kayak,SILVER,Jakub GRIGAR,male,24,183,81,Slovakia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Canoeing_%28slalom%29_pictogram.svg/20px-Canoeing_%28slalom%38_pictogram.svg.png
782,2021 Summer,Golf,Men's Individual Stroke Play,SILVER,Rory SABBATINI,male,45,178,75,Slovakia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Golf_pictogram.svg/23px-Golf_pictogram.svg.png
783,2021 Summer,Shooting,Trap women,GOLD,Zuzana STEFECEKOVA,female,37,166,75,Slovakia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/57px-Shooting_pictogram.svg.png
784,2021 Summer,Canoe Slalom,Men's Canoe,GOLD,Benjamin SAVSEK,male,34,177,74,Slovenia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Canoeing_%28slalom%29_pictogram.svg/20px-Canoeing_%28slalom%39_pictogram.svg.png
785,2021 Summer,Sport Climbing,Women's Combined,GOLD,Janja GARNBERT,female,22,164,N/A,Slovenia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Climbing_pictogram.svg/23px-Climbing_pictogram.svg.png
786,2021 Summer,Cycling Road,Men's Individual Time Trial,GOLD,Primoz ROGLIC,male,32,177,65,Slovenia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cycling_%28road%29_pictogram.svg/20px-Cycling_%28road%38_pictogram.svg.png
787,2021 Summer,Cycling Road,Men's Road Race,BRONZE,Tadej POGACAR,male,23,176,66,Slovenia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cycling_%28road%29_pictogram.svg/20px-Cycling_%28road%39_pictogram.svg.png
788,2021 Summer,Judo,Women -63 kg,SILVER,Tina TRSTENJAK,female,31,162,N/A,Slovenia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/73px-Judo_pictogram.svg.png
789,2021 Summer,Surfing,Women,SILVER,Bianca BUITENDAG,female,28,185,72,South Africa,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Surfing_pictogram.svg/24px-Surfing_pictogram.svg.png
790,2021 Summer,Swimming,Women's 100m Breaststroke,SILVER,Tatjana SCHOENMAKER,female,24,178,63,South Africa,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/71px-Swimming_pictogram.svg.png
791,2021 Summer,Swimming,Women's 200m Breaststroke,GOLD,Tatjana SCHOENMAKER,female,24,178,63,South Africa,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/72px-Swimming_pictogram.svg.png
792,2021 Summer,Taekwondo,Women -49kg,SILVER,Adriana CEREZO IGLESIAS,female,18,168,N/A,Spain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/45px-Taekwondo_pictogram.svg.png
793,2021 Summer,Shooting,Trap Mixed Team,GOLD,Alberto FERNANDEZ,male,38,181,100,Spain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/58px-Shooting_pictogram.svg.png
794,2021 Summer,Sport Climbing,Men's Combined,GOLD,Alberto GINES LOPEZ,male,19,169,58,Spain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Climbing_pictogram.svg/24px-Climbing_pictogram.svg.png
795,2021 Summer,Karate,Men's Kata,SILVER,Damian QUINTERO,male,37,N/A,N/A,Spain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/43px-Karate_pictogram.svg.png
796,2021 Summer,Cycling Mountain Bike,Men's Cross-country,BRONZE,David VALERO SERRANO,male,33,N/A,N/A,Spain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Cycling_%28mountain_biking%29_pictogram.svg/20px-Cycling_%28mountain_biking%30_pictogram.svg.png
797,2021 Summer,Shooting,Trap Mixed Team,GOLD,Fatima GALVEZ,female,24,166,55,Spain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/59px-Shooting_pictogram.svg.png
798,2021 Summer,Sailing,Finn Men,BRONZE,Joan CARDONA MENDEZ,male,23,190,N/A,Spain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/59px-Sailing_pictogram.svg.png
799,2021 Summer,Sailing,470 Men,BRONZE,Jordi XAMMAR HERNANDEZ,male,28,N/A,N/A,Spain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/60px-Sailing_pictogram.svg.png
800,2021 Summer,Canoe Slalom,Women's Kayak,SILVER,Maialen CHOURRAUT,female,38,161,55,Spain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Canoeing_%28slalom%29_pictogram.svg/20px-Canoeing_%28slalom%40_pictogram.svg.png
801,2021 Summer,Sailing,470 Men,BRONZE,Nicolas RODRIGUEZ GARCIA-PAZ,male,30,N/A,N/A,Spain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/61px-Sailing_pictogram.svg.png
802,2021 Summer,Tennis,Men's Singles,BRONZE,Pablo CARRENO BUSTA,male,31,188,78,Spain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/39px-Tennis_pictogram.svg.png
803,2021 Summer,Artistic Gymnastics,Men's Floor Exercise,SILVER,Rayderley Miguel ZAPATA,male,28,169,71,Spain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%59_pictogram.svg.png
804,2021 Summer,Karate,Women's Kata,GOLD,Sandra SANCHEZ JAIME,female,40,N/A,N/A,Spain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/44px-Karate_pictogram.svg.png
805,2021 Summer,Canoe Sprint,Women's Kayak Single 200m,SILVER,Teresa PORTELA,female,39,172,69,Spain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%66_pictogram.svg.png
806,2021 Summer,Sailing,470 Men,SILVER,Anton DAHLBERG,male,36,176,63,Sweden,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/62px-Sailing_pictogram.svg.png
807,2021 Summer,Athletics,Men's Pole Vault,GOLD,Armand Duplantis,male,22,181,79,Sweden,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/115px-Athletics_pictogram.svg.png
808,2021 Summer,Athletics,Men's Discus Throw,GOLD,Daniel STAHL,male,29,200,155,Sweden,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/116px-Athletics_pictogram.svg.png
809,2021 Summer,Sailing,470 Men,SILVER,Fredrik BERGSTROM,male,31,N/A,N/A,Sweden,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/63px-Sailing_pictogram.svg.png
810,2021 Summer,Sailing,Laser Radial Women,SILVER,Josefin OLSSON,female,32,N/A,N/A,Sweden,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/64px-Sailing_pictogram.svg.png
811,2021 Summer,Equestrian,Jumping Individual,SILVER,Peder FREDRICSON,male,49,N/A,N/A,Sweden,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Equestrian_pictogram.svg/28px-Equestrian_pictogram.svg.png
812,2021 Summer,Swimming,Women's 50m Freestyle,SILVER,Sarah SJOESTROEM,female,28,182,76,Sweden,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/73px-Swimming_pictogram.svg.png
813,2021 Summer,Athletics,Men's Discus Throw,SILVER,Simon PETTERSSON,male,28,198,105,Sweden,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/117px-Athletics_pictogram.svg.png
814,2021 Summer,Beach Volleyball,Women,BRONZE,Anouk VERGE-DEPRE,female,29,185,69,Switzerland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Volleyball_%28beach%29_pictogram.svg/20px-Volleyball_%28beach%37_pictogram.svg.png
815,2021 Summer,Tennis,Women's Doubles,SILVER,Belinda BENCIC,female,24,175,N/A,Switzerland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/40px-Tennis_pictogram.svg.png
816,2021 Summer,Tennis,Women's Singles,GOLD,Belinda BENCIC,female,24,175,N/A,Switzerland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/41px-Tennis_pictogram.svg.png
817,2021 Summer,Swimming,Men's 200m Individual Medley,BRONZE,Jeremy DESPLANCHES,male,27,189,72,Switzerland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/74px-Swimming_pictogram.svg.png
818,2021 Summer,Beach Volleyball,Women,BRONZE,Joana HEIDRICH,female,30,190,72,Switzerland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Volleyball_%28beach%29_pictogram.svg/20px-Volleyball_%28beach%38_pictogram.svg.png
819,2021 Summer,Cycling Mountain Bike,Women's Cross-country,GOLD,Jolanda NEFF,female,29,168,53,Switzerland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Cycling_%28mountain_biking%29_pictogram.svg/20px-Cycling_%28mountain_biking%31_pictogram.svg.png
820,2021 Summer,Cycling Mountain Bike,Women's Cross-country,BRONZE,Linda INDERGAND,female,28,N/A,N/A,Switzerland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Cycling_%28mountain_biking%29_pictogram.svg/20px-Cycling_%28mountain_biking%32_pictogram.svg.png
821,2021 Summer,Cycling Road,Women's Individual Time Trial,SILVER,Marlen REUSSER,female,30,180,68,Switzerland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Cycling_%28road%29_pictogram.svg/20px-Cycling_%28road%40_pictogram.svg.png
822,2021 Summer,Cycling Mountain Bike,Men's Cross-country,SILVER,Mathias FLUECKIGER,male,33,173,65,Switzerland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Cycling_%28mountain_biking%29_pictogram.svg/20px-Cycling_%28mountain_biking%33_pictogram.svg.png
823,2021 Summer,Cycling BMX Freestyle,Women's Park,BRONZE,Nikita DUCARROZ,female,25,163,N/A,Switzerland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Cycling_%28BMX%29_pictogram.svg/20px-Cycling_%28BMX%32_pictogram.svg.png
824,2021 Summer,Shooting,10m Air Rifle women,BRONZE,Nina CHRISTEN,female,27,N/A,N/A,Switzerland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/60px-Shooting_pictogram.svg.png
825,2021 Summer,Shooting,50m Rifle 3 Positions women,GOLD,Nina CHRISTEN,female,27,N/A,N/A,Switzerland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/61px-Shooting_pictogram.svg.png
826,2021 Summer,Swimming,Men's 100m Butterfly,BRONZE,Noe PONTI,male,20,192,N/A,Switzerland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/75px-Swimming_pictogram.svg.png
827,2021 Summer,Cycling Mountain Bike,Women's Cross-country,SILVER,Sina FREI,female,24,151,47,Switzerland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Cycling_%28mountain_biking%29_pictogram.svg/20px-Cycling_%28mountain_biking%34_pictogram.svg.png
828,2021 Summer,Tennis,Women's Doubles,SILVER,Viktorija GOLUBIC,female,29,169,N/A,Switzerland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/42px-Tennis_pictogram.svg.png
829,2021 Summer,Weightlifting,Men's +109kg,BRONZE,Man ASAAD,male,28,190,N/A,Syrian Arab Republic,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/54px-Weightlifting_pictogram.svg.png
830,2021 Summer,Taekwondo,Women -49kg,GOLD,Panipak WONGPATTANAKIT,female,24,173,49,Thailand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/46px-Taekwondo_pictogram.svg.png
831,2021 Summer,Boxing,Women's Light (57-60kg),BRONZE,Sudaporn SEESONDEE,female,30,N/A,N/A,Thailand,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/63px-Boxing_pictogram.svg.png
832,2021 Summer,Swimming,Men's 400m Freestyle,GOLD,Ahmed HAFNAOUI,male,19,195,N/A,Tunisia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/76px-Swimming_pictogram.svg.png
